experiment_id,scheme,topology_id,budget,manifest_size,run_count,query_count,mean_success_at_1,final_end_to_end_success_rate,ci_success_at_1,first_fetch_relevant_rate,first_manifest_top1_correct_rate,ci_first_fetch_relevant_rate,manifest_rescue_rate,within_reply_manifest_rescue_rate,cross_probe_manifest_rescue_rate,mean_manifest_fetch_index_success_only,mean_manifest_rescue_rank_success_only,mean_cumulative_manifest_fetches_success_only,first_probe_relevant_domain_hit_rate,mean_first_probe_domain_rank,domain_selection_failure_rate,local_resolution_failure_rate,fetch_failure_rate,mean_num_relevant_domains,mean_num_confuser_domains,mean_num_confuser_objects,wrong_object_rate,mean_discovery_bytes,ci_discovery_bytes,mean_num_remote_probes,ci_num_remote_probes,mean_manifest_hit_at_5,mean_latency_ms,source_run_ids
ablation,full_hiroute,rf_3967_exodus_compact,0,1,3,720,0.141667,0.141667,0.024306,0.104167,0.104167,0.022934,0.0,0.0,0.0,0.0,0.0,0.0,0.675,1.325,0.858333,0.0,0.0,1.0,0.0,6.466667,0.0,719.8875,15.044392,4.3625,0.09375,0.141667,392.375,ablation__full_hiroute__smartcity__rf_3967_exodus_compact__manifest1__seed1__20260420_110920|ablation__full_hiroute__smartcity__rf_3967_exodus_compact__manifest1__seed2__20260420_132246|ablation__full_hiroute__smartcity__rf_3967_exodus_compact__manifest1__seed3__20260420_132301
ablation,predicates_plus_flat,rf_3967_exodus_compact,0,1,3,720,0.133333,0.133333,0.025035,0.091667,0.091667,0.020833,0.0,0.0,0.0,0.0,0.0,0.0,0.229167,2.595349,0.654167,0.2125,0.0,1.0,0.0,6.466667,0.2125,711.0,10.962396,4.575,0.07224,0.133333,396.245833,ablation__predicates_plus_flat__smartcity__rf_3967_exodus_compact__manifest1__seed1__20260420_110920|ablation__predicates_plus_flat__smartcity__rf_3967_exodus_compact__manifest1__seed2__20260420_124334|ablation__predicates_plus_flat__smartcity__rf_3967_exodus_compact__manifest1__seed3__20260420_124344
ablation,flat_semantic_only,rf_3967_exodus_compact,0,1,3,720,0.129167,0.129167,0.025,0.0875,0.0875,0.020833,0.0,0.0,0.0,0.0,0.0,0.0,0.229167,2.545,0.754167,0.116667,0.0,1.0,0.0,6.466667,0.116667,727.925,10.966927,4.683333,0.070156,0.129167,401.466667,ablation__flat_semantic_only__smartcity__rf_3967_exodus_compact__manifest1__seed1__20260420_110920|ablation__flat_semantic_only__smartcity__rf_3967_exodus_compact__manifest1__seed2__20260420_120359|ablation__flat_semantic_only__smartcity__rf_3967_exodus_compact__manifest1__seed3__20260420_120407
ablation,predicates_only,rf_3967_exodus_compact,0,1,3,720,0.116667,0.116667,0.024306,0.1,0.1,0.02224,0.0,0.0,0.0,0.0,0.0,0.0,0.308333,2.628141,0.504167,0.379167,0.0,1.0,0.0,6.466667,0.379167,713.091667,10.42908,4.5875,0.070174,0.116667,409.283333,ablation__predicates_only__smartcity__rf_3967_exodus_compact__manifest1__seed1__20260420_110920|ablation__predicates_only__smartcity__rf_3967_exodus_compact__manifest1__seed2__20260420_112645|ablation__predicates_only__smartcity__rf_3967_exodus_compact__manifest1__seed3__20260420_112645
ablation,predicates_only,rf_3967_exodus_compact,0,2,3,720,0.158333,0.158333,0.025694,0.1,0.1,0.021545,0.041667,0.041667,0.016667,0.263158,0.263158,0.421053,0.308333,2.628141,0.470833,0.370833,0.0,1.0,0.0,6.466667,0.370833,702.5875,12.519965,4.520833,0.076389,0.158333,472.925,ablation__predicates_only__smartcity__rf_3967_exodus_compact__manifest2__seed1__20260420_112645|ablation__predicates_only__smartcity__rf_3967_exodus_compact__manifest2__seed2__20260420_112645|ablation__predicates_only__smartcity__rf_3967_exodus_compact__manifest2__seed3__20260420_114545
ablation,predicates_only,rf_3967_exodus_compact,0,3,3,720,0.479167,0.479167,0.035451,0.1,0.1,0.020851,0.3625,0.3625,0.016667,1.426087,1.426087,1.73913,0.308333,2.628141,0.325,0.195833,0.0,1.0,0.0,6.466667,0.195833,586.145833,16.964965,3.770833,0.121545,0.479167,464.241667,ablation__predicates_only__smartcity__rf_3967_exodus_compact__manifest3__seed1__20260420_114546|ablation__predicates_only__smartcity__rf_3967_exodus_compact__manifest3__seed2__20260420_114600|ablation__predicates_only__smartcity__rf_3967_exodus_compact__manifest3__seed3__20260420_114604
ablation,flat_semantic_only,rf_3967_exodus_compact,0,2,3,720,0.183333,0.183333,0.027778,0.0875,0.0875,0.021528,0.054167,0.054167,0.041667,0.295455,0.295455,0.522727,0.229167,2.545,0.708333,0.108333,0.0,1.0,0.0,6.466667,0.108333,706.870833,13.142153,4.55,0.076406,0.183333,451.691667,ablation__flat_semantic_only__smartcity__rf_3967_exodus_compact__manifest2__seed1__20260420_120428|ablation__flat_semantic_only__smartcity__rf_3967_exodus_compact__manifest2__seed2__20260420_120430|ablation__flat_semantic_only__smartcity__rf_3967_exodus_compact__manifest2__seed3__20260420_122352
ablation,flat_semantic_only,rf_3967_exodus_compact,0,3,3,720,0.516667,0.516667,0.033351,0.0875,0.0875,0.01875,0.3875,0.3875,0.041667,1.395161,1.395161,1.959677,0.229167,2.545,0.404167,0.079167,0.0,1.0,0.0,6.466667,0.079167,571.920833,17.12033,3.683333,0.110469,0.516667,431.154167,ablation__flat_semantic_only__smartcity__rf_3967_exodus_compact__manifest3__seed1__20260420_122402|ablation__flat_semantic_only__smartcity__rf_3967_exodus_compact__manifest3__seed2__20260420_122409|ablation__flat_semantic_only__smartcity__rf_3967_exodus_compact__manifest3__seed3__20260420_122416
ablation,predicates_plus_flat,rf_3967_exodus_compact,0,2,3,720,0.195833,0.195833,0.028472,0.091667,0.091667,0.020833,0.0625,0.0625,0.041667,0.319149,0.319149,0.531915,0.229167,2.595349,0.608333,0.195833,0.0,1.0,0.0,6.466667,0.195833,690.633333,13.081059,4.445833,0.079167,0.195833,454.25,ablation__predicates_plus_flat__smartcity__rf_3967_exodus_compact__manifest2__seed1__20260420_124345|ablation__predicates_plus_flat__smartcity__rf_3967_exodus_compact__manifest2__seed2__20260420_124405|ablation__predicates_plus_flat__smartcity__rf_3967_exodus_compact__manifest2__seed3__20260420_130312
ablation,predicates_plus_flat,rf_3967_exodus_compact,0,3,3,720,0.529167,0.529167,0.036128,0.091667,0.091667,0.021545,0.395833,0.395833,0.041667,1.377953,1.377953,1.929134,0.229167,2.595349,0.295833,0.175,0.0,1.0,0.0,6.466667,0.175,557.691667,17.574132,3.591667,0.116667,0.529167,444.1375,ablation__predicates_plus_flat__smartcity__rf_3967_exodus_compact__manifest3__seed1__20260420_130334|ablation__predicates_plus_flat__smartcity__rf_3967_exodus_compact__manifest3__seed2__20260420_130343|ablation__predicates_plus_flat__smartcity__rf_3967_exodus_compact__manifest3__seed3__20260420_130404
